index,Date,Region,Thermal Generation Actual (in MW),Thermal Generation Estimated (in MW),Nuclear Generation Actual (in MW),Nuclear Generation Estimated (in MW),Hydro Generation Actual (in MW),Hydro Generation Estimated (in MW)
4189,19/12/2019,Eastern,487.61,490.95,,,25.63,32.3
4190,19/12/2019,NorthEastern,35.44,35.27,,,14.6,7.5
4191,20/12/2019,Northern,675.92,555.64,30.72,35.74,104.8,114.98
4192,20/12/2019,Western,"1,266.45","1,313.94",34.02,30,33.35,48
4193,20/12/2019,Southern,630.85,546.03,67.16,46.42,59.11,87.21
4194,20/12/2019,Eastern,487.65,497.85,,,25.63,35.11
4195,20/12/2019,NorthEastern,35.44,37.92,,,14.6,7.29
4196,21/12/2019,Northern,676.3,534.94,30.72,35.4,104.8,121.51
4197,21/12/2019,Western,"1,280.89","1,288.91",34.02,28.73,33.35,44.02
4198,21/12/2019,Southern,630.85,520.08,67.16,46.32,59.11,72.62
4199,21/12/2019,Eastern,483.8,495.35,,,25.63,30.69
4200,21/12/2019,NorthEastern,35.44,35.17,,,14.6,7.3
4201,22/12/2019,Northern,676.3,526.88,30.72,35.57,104.8,114.97
4202,22/12/2019,Western,"1,280.89","1,210.92",34.02,29.94,33.35,41.77
4203,22/12/2019,Southern,630.85,506.9,67.16,46.39,59.11,66.43
4204,22/12/2019,Eastern,483.8,464.07,,,25.63,26.79
4205,22/12/2019,NorthEastern,35.44,35.21,,,14.6,7.13
4206,23/12/2019,Northern,676.3,556.7,30.72,35.54,104.8,122
4207,23/12/2019,Western,"1,280.89","1,264.70",34.02,30.22,33.35,52.95
4208,23/12/2019,Southern,630.85,543.02,67.16,46.23,59.11,91.83
4209,23/12/2019,Eastern,479.85,466.78,,,25.63,31.61
4210,23/12/2019,NorthEastern,35.44,31.12,,,14.6,7.85
4211,24/12/2019,Northern,676.3,576.51,30.72,36.44,104.8,119.63
4212,24/12/2019,Western,"1,280.89","1,298.92",34.02,30.32,33.35,51.22
4213,24/12/2019,Southern,630.85,553.94,67.16,46.25,59.11,89.58
4214,24/12/2019,Eastern,479.85,478.71,,,25.63,26.69
4215,24/12/2019,NorthEastern,35.44,30.99,,,14.6,8.03
4216,25/12/2019,Northern,676.3,582.85,30.72,33.53,104.8,119.1
4217,25/12/2019,Western,"1,280.89","1,297.97",34.02,30.23,33.35,41.41
4218,25/12/2019,Southern,626.85,532.18,67.16,45.46,59.11,80.73
4219,25/12/2019,Eastern,479.56,479.94,,,25.63,26.69
4220,25/12/2019,NorthEastern,35.44,36.81,,,14.6,7.55
4221,26/12/2019,Northern,685.97,591.9,30.72,36.57,104.8,116.5
4222,26/12/2019,Western,"1,280.89","1,293.50",34.02,30.04,33.35,37.34
4223,26/12/2019,Southern,635.02,584.08,67.16,45.44,59.11,82.27
4224,26/12/2019,Eastern,485.39,484.45,,,25.63,24.7
4225,26/12/2019,NorthEastern,35.44,37.35,,,14.6,7.64
4226,27/12/2019,Northern,685.97,589.75,30.72,36.69,104.8,115
4227,27/12/2019,Western,"1,289.27","1,285.53",34.02,30.14,33.35,37.73
4228,27/12/2019,Southern,635.02,570.11,67.16,46.93,59.11,83.08
4229,27/12/2019,Eastern,490.97,486.3,,,25.63,28.65
4230,27/12/2019,NorthEastern,35.44,37.47,,,14.6,7.15
4231,28/12/2019,Northern,685.97,558.54,30.72,36.69,104.8,114.31
4232,28/12/2019,Western,"1,290.10","1,289.93",34.02,30.2,33.35,35.79
4233,28/12/2019,Southern,635.02,550.02,67.16,46.85,59.11,74.12
4234,28/12/2019,Eastern,490.97,482.81,,,25.63,26.58
4235,28/12/2019,NorthEastern,35.44,37.04,,,14.6,7.28
4236,29/12/2019,Northern,685.97,545.82,30.72,36.69,104.8,120.21
4237,29/12/2019,Western,"1,290.10","1,264.32",34.02,30.21,33.35,42.75
4238,29/12/2019,Southern,635.02,521.21,67.16,46.82,59.11,70.22
4239,29/12/2019,Eastern,490.97,463.46,,,25.63,24.66
4240,29/12/2019,NorthEastern,35.44,36.53,,,14.6,7.6
4241,30/12/2019,Northern,685.97,586.28,30.72,36.68,104.8,122.56
4242,30/12/2019,Western,"1,290.10","1,293.35",34.02,30.5,33.35,41.5
4243,30/12/2019,Southern,635.02,534.75,67.16,45.39,59.11,86
4244,30/12/2019,Eastern,490.97,475.78,,,25.63,30.25
4245,30/12/2019,NorthEastern,35.44,38.33,,,14.6,7.38
4246,31/12/2019,Northern,703.04,597.52,30.72,36.71,104.8,114.53
4247,31/12/2019,Western,"1,302.10","1,315.80",34.02,37.23,33.35,39.99
4248,31/12/2019,Southern,635.02,546.81,67.16,45.29,59.11,99.97
4249,31/12/2019,Eastern,490.97,483.53,,,25.63,30.88
4250,31/12/2019,NorthEastern,35.44,37.7,,,14.6,7.83
4251,1/1/2020,Northern,671.49,578.84,26.24,36.58,95.94,113.29
4252,1/1/2020,Western,"1,296.04","1,286.06",42.41,40.58,30.71,34.15
4253,1/1/2020,Southern,632.65,518.87,62.6,45.37,63.94,83.22
4254,1/1/2020,Eastern,484.74,458.18,,,23.17,27.81
4255,1/1/2020,NorthEastern,34.74,36.06,,,11.06,7.25
4256,2/1/2020,Northern,671.53,588.32,26.24,36.46,95.94,104.71
4257,2/1/2020,Western,"1,296.04","1,285.24",42.41,40.42,30.71,39.79
4258,2/1/2020,Southern,632.65,531.83,62.6,45.27,63.94,102.59
4259,2/1/2020,Eastern,484.74,470.49,,,23.17,31.83
4260,2/1/2020,NorthEastern,34.74,37.33,,,11.06,7.4
4261,3/1/2020,Northern,671.86,593.91,26.24,36.4,95.94,108.71
4262,3/1/2020,Western,"1,296.04","1,294.68",42.41,30.13,30.71,36.83
4263,3/1/2020,Southern,632.65,554.58,62.6,45.77,63.94,98.76
4264,3/1/2020,Eastern,484.74,465.94,,,23.17,31.74
4265,3/1/2020,NorthEastern,34.74,36.07,,,11.06,7.14
4266,4/1/2020,Northern,671.86,605.87,26.24,36.44,95.94,111.99
4267,4/1/2020,Western,"1,288.18","1,274.08",42.41,30.07,30.71,42.81
4268,4/1/2020,Southern,635.97,558.83,62.6,45.54,63.94,91.1
4269,4/1/2020,Eastern,484.74,470.49,,,23.17,28.93
4270,4/1/2020,NorthEastern,34.74,36.74,,,11.06,7.59
4271,5/1/2020,Northern,671.86,581.56,26.24,36.49,95.94,109.4
4272,5/1/2020,Western,"1,295.29","1,227.84",42.41,30.44,30.71,34.07
4273,5/1/2020,Southern,635.97,526.26,62.6,41.1,63.94,78.43
4274,5/1/2020,Eastern,510.11,462.66,,,23.17,25.22
4275,5/1/2020,NorthEastern,34.74,34.96,,,11.06,7.6
4276,6/1/2020,Northern,671.86,572.72,26.24,36.43,95.94,111.21
4277,6/1/2020,Western,"1,289.73","1,262.12",42.41,30.32,30.71,54.55
4278,6/1/2020,Southern,635.97,528.71,62.6,41.13,63.94,92.59
4279,6/1/2020,Eastern,510.11,476.14,,,23.17,27.55
4280,6/1/2020,NorthEastern,34.74,36.64,,,11.06,7.4
4281,7/1/2020,Northern,671.86,590.06,26.24,36.33,95.94,107.05
4282,7/1/2020,Western,"1,289.73","1,282.77",42.41,30.48,30.71,60.54
4283,7/1/2020,Southern,635.97,555.75,62.6,41.23,63.94,89.74
4284,7/1/2020,Eastern,510.11,469.2,,,23.17,29.77
4285,7/1/2020,NorthEastern,34.74,36.22,,,11.06,7.24
4286,8/1/2020,Northern,674.4,589.83,26.24,36.14,95.94,104.14
4287,8/1/2020,Western,"1,289.73","1,284.52",42.41,28.85,30.71,39.03
4288,8/1/2020,Southern,635.97,553.06,62.6,41.15,63.94,79.71
4289,8/1/2020,Eastern,510.11,473.81,,,23.17,27.75
4290,8/1/2020,NorthEastern,34.74,34.79,,,11.06,7.19
4291,9/1/2020,Northern,674.4,568.94,26.24,36.72,95.94,116.16
4292,9/1/2020,Western,"1,289.73","1,251.27",42.41,27.72,30.71,36.16
4293,9/1/2020,Southern,639.88,565.06,62.6,41.15,63.94,84.3
4294,9/1/2020,Eastern,510.11,463.76,,,23.17,32.44
4295,9/1/2020,NorthEastern,34.74,33.85,,,11.06,7.05
4296,10/1/2020,Northern,674.4,573.05,26.24,36.58,95.94,113.18
4297,10/1/2020,Western,"1,288.69","1,240.09",42.41,27.68,30.71,33.36
4298,10/1/2020,Southern,639.88,578.45,62.6,41.54,63.94,76.66
4299,10/1/2020,Eastern,510.11,450.08,,,23.17,27.77
4300,10/1/2020,NorthEastern,34.74,34.07,,,11.06,6.74
4301,11/1/2020,Northern,674.4,562.1,26.24,36.77,95.94,105.09
4302,11/1/2020,Western,"1,288.69","1,266.91",42.41,27.68,30.71,49.9
4303,11/1/2020,Southern,639.88,593.59,62.6,46.74,63.94,72.53
4304,11/1/2020,Eastern,510.11,468.26,,,23.17,24.39
4305,11/1/2020,NorthEastern,34.74,35.76,,,11.06,6.71
4306,12/1/2020,Northern,674.4,579.71,26.24,36.61,95.94,104.2
4307,12/1/2020,Western,"1,288.98","1,249.95",42.41,27.6,30.71,39.2
4308,12/1/2020,Southern,639.88,582.5,62.6,39.74,63.94,62.36
4309,12/1/2020,Eastern,510.11,474.87,,,23.17,28.7
4310,12/1/2020,NorthEastern,34.74,34.53,,,11.06,6.44
4311,13/1/2020,Northern,674.4,583.75,26.24,36.43,95.94,114.67
4312,13/1/2020,Western,"1,288.98","1,261.77",42.41,27.59,30.71,52.38
4313,13/1/2020,Southern,639.88,604.37,62.6,41.51,63.94,78.41
4314,13/1/2020,Eastern,510.11,487.98,,,23.17,32.18
4315,13/1/2020,NorthEastern,34.74,34.88,,,11.06,6.54
4316,14/1/2020,Northern,671.55,570.03,26.24,36.61,95.94,129.75
4317,14/1/2020,Western,"1,296.84","1,259.29",42.41,27.24,30.71,52.96
4318,14/1/2020,Southern,639.88,574.77,62.6,45.46,63.94,72.53
4319,14/1/2020,Eastern,510.11,482.37,,,23.17,26.86
4320,14/1/2020,NorthEastern,34.74,34.27,,,11.06,6.21
4321,15/1/2020,Northern,669.41,558.91,26.24,35.51,95.94,123.04
4322,15/1/2020,Western,"1,296.75","1,226.91",42.41,26.33,30.71,42.01
4323,15/1/2020,Southern,639.88,517.33,62.6,47.25,63.94,59.66
4324,15/1/2020,Eastern,495.68,473.97,,,23.17,28.22
4325,15/1/2020,NorthEastern,34.74,33.25,,,11.06,6.42
4326,16/1/2020,Northern,669.41,540.83,26.24,30.75,95.94,121.37
4327,16/1/2020,Western,"1,307.50","1,218.34",42.41,26.03,30.71,39.37
4328,16/1/2020,Southern,639.88,501.24,62.6,47.29,63.94,72.73
4329,16/1/2020,Eastern,489.52,469.56,,,23.17,25.82
4330,16/1/2020,NorthEastern,34.74,34.1,,,11.06,6.49
4331,17/1/2020,Northern,669.41,544.59,26.24,30.86,95.94,123.25
4332,17/1/2020,Western,"1,308.54","1,282.32",42.41,24.08,30.71,37.87
4333,17/1/2020,Southern,639.88,520.56,62.6,48.21,63.94,86.64
4334,17/1/2020,Eastern,489.26,498.41,,,23.17,28.17
4335,17/1/2020,NorthEastern,34.74,34.83,,,11.06,6.44
4336,18/1/2020,Northern,669.41,545.62,26.24,30.99,95.94,128.84
4337,18/1/2020,Western,"1,308.54","1,273.00",42.41,33.09,30.71,37.76
4338,18/1/2020,Southern,639.88,546.36,62.6,48.11,63.94,74.12
4339,18/1/2020,Eastern,489.26,510.86,,,23.17,28.55
4340,18/1/2020,NorthEastern,34.74,33.96,,,11.06,6.5
4341,19/1/2020,Northern,679.46,520.05,26.24,30.97,95.94,125.61
4342,19/1/2020,Western,"1,308.54","1,207.65",42.41,30.89,30.71,40.83
4343,19/1/2020,Southern,639.88,528.45,62.6,46.64,63.94,70.19
4344,19/1/2020,Eastern,489.26,492.02,,,23.17,21.59
4345,19/1/2020,NorthEastern,34.74,32.85,,,11.06,6.56
4346,20/1/2020,Northern,675.41,553.92,26.24,31,95.94,126.43
4347,20/1/2020,Western,"1,308.54","1,273.55",42.41,22.1,30.71,44.09
4348,20/1/2020,Southern,639.88,565.1,62.6,41.51,63.94,83.53
4349,20/1/2020,Eastern,489.26,505.42,,,23.17,31.98
4350,20/1/2020,NorthEastern,34.74,35.14,,,11.06,6.25
4351,21/1/2020,Northern,676.13,569.42,26.24,30.84,95.94,124.04
4352,21/1/2020,Western,"1,309.45","1,303.69",42.41,28.92,30.71,44.68
4353,21/1/2020,Southern,638.13,564.73,62.6,41.47,63.94,81.84
4354,21/1/2020,Eastern,489.52,502.75,,,23.17,31.18
4355,21/1/2020,NorthEastern,34.74,34.62,,,11.06,5.07
4356,22/1/2020,Northern,689.53,548.89,26.24,30.93,95.94,127.22
4357,22/1/2020,Western,"1,311.95","1,234.86",42.41,36.1,30.71,35.21
4358,22/1/2020,Southern,638.13,565.49,62.6,41.53,63.94,74.21
4359,22/1/2020,Eastern,489.52,495.54,,,23.17,29.79
4360,22/1/2020,NorthEastern,34.74,33.12,,,11.06,5.05
4361,23/1/2020,Northern,689.53,550.41,26.24,29.91,95.94,123.88
4362,23/1/2020,Western,"1,307.77","1,245.98",42.41,36.42,30.71,38.94
4363,23/1/2020,Southern,638.13,574.18,62.6,41.42,63.94,82.24
4364,23/1/2020,Eastern,489.52,498.62,,,23.17,27.98
4365,23/1/2020,NorthEastern,34.74,31.2,,,11.06,4.9
4366,24/1/2020,Northern,689.53,567.32,26.24,28.87,95.94,131.55
4367,24/1/2020,Western,"1,307.77","1,303.71",42.41,36.48,30.71,47.5
4368,24/1/2020,Southern,638.13,581.6,62.6,41.37,63.94,89.14
4369,24/1/2020,Eastern,489.52,509.19,,,23.17,30.62
4370,24/1/2020,NorthEastern,34.74,31.48,,,11.06,5.1
4371,25/1/2020,Northern,689.53,576.06,26.24,30.81,95.94,128.14
4372,25/1/2020,Western,"1,304.39","1,323.45",42.41,36.61,30.71,47.48
4373,25/1/2020,Southern,638.13,594.61,62.6,41.43,63.94,93.23
4374,25/1/2020,Eastern,489.52,525.7,,,23.17,30.28
4375,25/1/2020,NorthEastern,34.74,33.16,,,11.06,4.83
4376,26/1/2020,Northern,692.36,553.28,26.24,30.72,95.94,120.66
4377,26/1/2020,Western,"1,308.69","1,250.91",42.41,36.48,30.71,39.61
4378,26/1/2020,Southern,638.13,552.53,62.6,41.59,63.94,75.88
4379,26/1/2020,Eastern,489.52,501.94,,,23.17,22.9
4380,26/1/2020,NorthEastern,34.74,30.89,,,11.06,4.66
4381,27/1/2020,Northern,692.36,560.71,26.24,29.93,95.94,114.48
4382,27/1/2020,Western,"1,308.69","1,287.03",42.41,36.49,30.71,42.18
4383,27/1/2020,Southern,638.13,596.47,62.6,43.05,63.94,82.68
4384,27/1/2020,Eastern,489.52,510.1,,,23.17,31.64
4385,27/1/2020,NorthEastern,34.74,32.03,,,11.06,4.64
4386,28/1/2020,Northern,692.36,563.76,26.24,30.53,95.94,121.19
4387,28/1/2020,Western,"1,308.69","1,305.92",42.41,36.68,30.71,38.37
4388,28/1/2020,Southern,638.13,617.03,62.6,41.08,63.94,91.24
4389,28/1/2020,Eastern,489.52,511.96,,,23.17,31.02
4390,28/1/2020,NorthEastern,34.74,35.28,,,11.06,4.68
4391,29/1/2020,Northern,702.03,554.58,26.24,30.68,95.94,127.55
4392,29/1/2020,Western,"1,308.69","1,325.76",42.41,36.86,30.71,47.4
4393,29/1/2020,Southern,638.13,624.17,62.6,41.5,63.94,86.15
4394,29/1/2020,Eastern,489.52,517.56,,,23.17,30.19
4395,29/1/2020,NorthEastern,34.74,35.69,,,11.06,4.16
4396,30/1/2020,Northern,699.48,546.33,26.24,30.9,95.94,128.05
4397,30/1/2020,Western,"1,311.69","1,333.15",42.41,36.78,30.71,41.29
4398,30/1/2020,Southern,638.13,611.88,62.6,42.2,63.94,94.45
4399,30/1/2020,Eastern,489.52,519.01,,,23.17,30.46
4400,30/1/2020,NorthEastern,34.74,34.91,,,11.06,4.34
4401,31/1/2020,Northern,715.48,562.72,26.24,30.84,95.94,125.15
4402,31/1/2020,Western,"1,311.69","1,328.75",42.41,36.73,30.71,44.09
4403,31/1/2020,Southern,638.13,627.51,62.6,40.57,63.94,89.76
4404,31/1/2020,Eastern,489.52,507.92,,,23.17,30.12
4405,31/1/2020,NorthEastern,34.74,34.79,,,11.06,4.21
4406,1/2/2020,Northern,696.52,557.03,21.74,30.79,101.72,122.01
4407,1/2/2020,Western,"1,277.71","1,312.20",45.51,36.9,31.96,39.33
4408,1/2/2020,Southern,632.93,607.33,62.68,40.21,71.22,77.12
4409,1/2/2020,Eastern,486.69,492.27,,,24.51,25.56
4410,1/2/2020,NorthEastern,35.55,35.06,,,9.27,4.31
4411,2/2/2020,Northern,696.52,547.91,21.74,30.82,101.72,124.4
4412,2/2/2020,Western,"1,277.71","1,255.37",45.51,36.81,31.96,38.58
4413,2/2/2020,Southern,632.93,569.14,62.68,41.58,71.22,65.86
4414,2/2/2020,Eastern,486.69,472.66,,,24.51,21.52
4415,2/2/2020,NorthEastern,35.55,34.4,,,9.27,4.26
4416,3/2/2020,Northern,696.52,573,21.74,30.63,101.72,120.38
4417,3/2/2020,Western,"1,288.78","1,306.68",45.51,36.69,31.96,59.81
4418,3/2/2020,Southern,632.93,609.6,62.68,42.95,71.22,81.05
4419,3/2/2020,Eastern,486.69,481.33,,,24.51,28.2
4420,3/2/2020,NorthEastern,35.55,34.44,,,9.27,4.4
4421,4/2/2020,Northern,686.27,573.35,21.74,30.63,101.72,121.33
4422,4/2/2020,Western,"1,287.08","1,343.36",45.51,36.7,31.96,48.62
4423,4/2/2020,Southern,632.93,627.45,62.68,41.37,71.22,77.63
4424,4/2/2020,Eastern,493.54,517.76,,,24.51,27.77
4425,4/2/2020,NorthEastern,35.55,37.02,,,9.27,4.21
4426,5/2/2020,Northern,684.31,569.76,21.74,30.72,101.72,122.5
4427,5/2/2020,Western,"1,278.79","1,358.09",45.51,36.71,31.96,36.36
4428,5/2/2020,Southern,632.93,637.62,62.68,41.53,71.22,83.58
4429,5/2/2020,Eastern,493.54,503.72,,,24.51,34.88
4430,5/2/2020,NorthEastern,35.55,36.49,,,9.27,4.34
4431,6/2/2020,Northern,684.31,581.88,21.74,30.72,101.72,123
4432,6/2/2020,Western,"1,278.79","1,347.67",45.51,36.81,31.96,42.39
4433,6/2/2020,Southern,632.93,623.85,62.68,41.64,71.22,85.89
4434,6/2/2020,Eastern,493.54,518.41,,,24.51,33.16
4435,6/2/2020,NorthEastern,35.55,35.45,,,9.27,4.02
4436,7/2/2020,Northern,686.92,600.6,21.74,30.75,101.72,119.85
4437,7/2/2020,Western,"1,278.74","1,354.86",45.51,36.53,31.96,35.83
4438,7/2/2020,Southern,632.93,608.35,62.68,35.05,71.22,87.61
4439,7/2/2020,Eastern,493.54,523.25,,,24.51,31.99
4440,7/2/2020,NorthEastern,35.55,35.61,,,9.27,7.41
4441,8/2/2020,Northern,686.31,584.24,21.74,30.79,101.72,119.17
4442,8/2/2020,Western,"1,278.74","1,322.56",45.51,33.11,31.96,35.07
4443,8/2/2020,Southern,632.93,607.62,62.68,34.97,71.22,86.57
4444,8/2/2020,Eastern,497.49,507.71,,,24.51,31.53
4445,8/2/2020,NorthEastern,35.55,34,,,9.27,6.54
4446,9/2/2020,Northern,686.31,564.23,21.74,30.71,101.72,120.53
4447,9/2/2020,Western,"1,278.74","1,270.20",45.51,23.76,31.96,34.51
4448,9/2/2020,Southern,632.93,572.05,62.68,40.59,71.22,65.51
4449,9/2/2020,Eastern,497.49,484.92,,,24.51,27.31
4450,9/2/2020,NorthEastern,35.55,30.91,,,9.27,8.3
4451,10/2/2020,Northern,686.31,577.73,21.74,30.72,101.72,117.7
4452,10/2/2020,Western,"1,278.74","1,322.90",45.51,29.58,31.96,41.6
4453,10/2/2020,Southern,632.93,592.56,62.68,40.58,71.22,63.95
4454,10/2/2020,Eastern,497.49,490.74,,,24.51,29.43
4455,10/2/2020,NorthEastern,35.55,29.8,,,9.27,4.98
4456,11/2/2020,Northern,686.31,578.89,21.74,30.73,101.72,121.37
4457,11/2/2020,Western,"1,278.74","1,347.07",45.51,38.72,31.96,48.74
4458,11/2/2020,Southern,632.93,598.18,62.68,41.53,71.22,69.63
4459,11/2/2020,Eastern,497.49,502.33,,,24.51,34.53
4460,11/2/2020,NorthEastern,35.55,30.2,,,9.27,3.93
4461,12/2/2020,Northern,686.31,576.41,21.74,30.61,101.72,124.54
4462,12/2/2020,Western,"1,278.74","1,350.81",45.51,39.16,31.96,51.39
4463,12/2/2020,Southern,632.93,615.92,62.68,27.66,71.22,79.83
4464,12/2/2020,Eastern,497.49,515.67,,,24.51,28.47
4465,12/2/2020,NorthEastern,35.55,34.49,,,9.27,2.72
4466,13/2/2020,Northern,686.31,585.31,21.74,30.52,101.72,122.21
4467,13/2/2020,Western,"1,278.74","1,391.58",45.51,39.81,31.96,43.29
4468,13/2/2020,Southern,632.93,642.16,62.68,21.17,71.22,83.48
4469,13/2/2020,Eastern,497.49,532.18,,,24.51,26.68
4470,13/2/2020,NorthEastern,35.55,35.4,,,9.27,2.64
4471,14/2/2020,Northern,686.31,579.76,21.74,30.52,101.72,122.45
4472,14/2/2020,Western,"1,278.79","1,380.53",45.51,40.17,31.96,46.99
4473,14/2/2020,Southern,632.93,662.06,62.68,21.15,71.22,87.86
4474,14/2/2020,Eastern,497.49,535.28,,,24.51,28.07
4475,14/2/2020,NorthEastern,35.55,36.64,,,9.27,2.63
4476,15/2/2020,Northern,685.93,593.04,26.21,30.58,101.72,121.38
4477,15/2/2020,Western,"1,272.58","1,403.40",45.51,40.53,31.96,46.29
4478,15/2/2020,Southern,632.93,664.97,67.15,21.93,71.22,80.99
4479,15/2/2020,Eastern,497.49,511.67,,,24.51,33.72
4480,15/2/2020,NorthEastern,35.05,35.52,,,9.27,2.65
4481,16/2/2020,Northern,688.5,572.96,21.74,29.58,101.72,124.97
4482,16/2/2020,Western,"1,276.94","1,341.12",45.51,40.43,31.96,38.04
4483,16/2/2020,Southern,632.93,618.34,67.15,33.08,71.22,64.2
4484,16/2/2020,Eastern,498.7,509.59,,,24.51,28.03
4485,16/2/2020,NorthEastern,35.05,33.29,,,9.27,2.72
4486,17/2/2020,Northern,688.5,571.42,21.74,30.54,101.72,132.8
4487,17/2/2020,Western,"1,276.94","1,378.13",45.51,40.57,31.96,42.21
4488,17/2/2020,Southern,632.93,630.28,67.15,36.22,71.22,74.34
4489,17/2/2020,Eastern,498.7,528.97,,,24.51,33.42
4490,17/2/2020,NorthEastern,35.05,34.26,,,9.27,2.34
4491,18/2/2020,Northern,688.43,587.39,21.74,30.43,101.72,135.79
4492,18/2/2020,Western,"1,278.58","1,424.03",45.51,40.53,31.96,40
4493,18/2/2020,Southern,632.93,640.27,67.15,42.04,71.22,84.48
4494,18/2/2020,Eastern,498.7,543.8,,,24.51,31.41
4495,18/2/2020,NorthEastern,35.05,35.13,,,9.27,2.14
4496,19/2/2020,Northern,685.93,566.72,21.74,27.32,101.72,135.58
4497,19/2/2020,Western,"1,278.58","1,442.38",45.51,40.49,31.96,51.63
4498,19/2/2020,Southern,629.32,638.76,67.15,44.73,71.22,95.74
4499,19/2/2020,Eastern,498.7,538.55,,,24.51,34.48
4500,19/2/2020,NorthEastern,35.05,27.59,,,9.27,4.2
4501,20/2/2020,Northern,686.31,539.44,21.74,24.92,101.72,128.11
4502,20/2/2020,Western,"1,276.02","1,414.58",45.51,40.59,31.96,56.49
4503,20/2/2020,Southern,629.32,614.14,67.15,47.16,71.22,95.81
4504,20/2/2020,Eastern,508.1,537.88,,,24.51,37.06
4505,20/2/2020,NorthEastern,35.05,24.65,,,9.27,5.56
4506,21/2/2020,Northern,691.2,525.44,21.74,25.15,101.72,126.83
4507,21/2/2020,Western,"1,282.82","1,345.03",45.51,40.58,31.96,52.13
4508,21/2/2020,Southern,629.32,595.11,67.15,47.26,71.22,85.05
4509,21/2/2020,Eastern,508.1,532.65,,,24.51,24.77
4510,21/2/2020,NorthEastern,35.05,25.5,,,9.27,3.72
4511,22/2/2020,Northern,691.2,516.85,21.74,25.01,101.72,129.72
4512,22/2/2020,Western,"1,286.95","1,364.67",45.51,40.78,31.96,47.12
4513,22/2/2020,Southern,629.32,604.22,67.15,47.36,71.22,78.3
4514,22/2/2020,Eastern,503.43,522.56,,,24.51,32.1
4515,22/2/2020,NorthEastern,35.05,26.09,,,9.27,3.64
4516,23/2/2020,Northern,691.2,504.35,21.74,25.06,101.72,126.99
4517,23/2/2020,Western,"1,286.95","1,353.09",45.51,40.8,31.96,40.27
4518,23/2/2020,Southern,629.32,569.72,67.15,47.35,71.22,82.27
4519,23/2/2020,Eastern,503.43,514.24,,,24.51,25.49
4520,23/2/2020,NorthEastern,35.05,25.8,,,9.27,3.98
4521,24/2/2020,Northern,691.2,545.07,21.74,25.04,101.72,125.63
4522,24/2/2020,Western,"1,286.95","1,404.66",45.51,40.75,31.96,48.37
4523,24/2/2020,Southern,629.32,599.06,67.15,47.37,71.22,107.69
4524,24/2/2020,Eastern,503.43,516.38,,,24.51,28.27
4525,24/2/2020,NorthEastern,35.05,26.33,,,9.27,3.9
4526,25/2/2020,Northern,691.2,543.68,21.74,25.02,101.72,127.88
4527,25/2/2020,Western,"1,286.95","1,402.59",45.51,40.74,31.96,53.64
4528,25/2/2020,Southern,629.32,626.77,67.15,47.34,71.22,111.16
4529,25/2/2020,Eastern,503.43,529.3,,,24.51,40.66
4530,25/2/2020,NorthEastern,35.05,26.51,,,9.27,4.14
4531,26/2/2020,Northern,691.2,556.34,21.74,24.88,101.72,133.41
4532,26/2/2020,Western,"1,287.95","1,382.43",45.51,40.64,31.96,61.39
4533,26/2/2020,Southern,629.32,634.91,67.15,45.76,71.22,100.54
4534,26/2/2020,Eastern,503.43,525.62,,,24.51,25.04
4535,26/2/2020,NorthEastern,35.05,27.03,,,9.27,4.27
4536,27/2/2020,Northern,693.77,537.59,21.74,25.02,101.72,134.26
4537,27/2/2020,Western,"1,287.95","1,377.99",45.51,40.67,31.96,131.8
4538,27/2/2020,Southern,629.32,612.83,67.15,46.59,71.22,106.44
4539,27/2/2020,Eastern,503.43,521.06,,,24.51,23.93
4540,27/2/2020,NorthEastern,35.05,26.43,,,9.27,6.34
4541,28/2/2020,Northern,693.77,528.72,21.74,24.83,101.72,133.55
4542,28/2/2020,Western,"1,287.95","1,389.32",45.51,40.64,31.96,49.4
4543,28/2/2020,Southern,629.32,619.74,67.15,46.78,71.22,103.96
4544,28/2/2020,Eastern,503.43,521.64,,,24.51,23.27
4545,28/2/2020,NorthEastern,35.05,25.42,,,9.27,5.78
4546,29/2/2020,Northern,706.02,508.51,21.74,24.86,101.72,132.04
4547,29/2/2020,Western,"1,307.15","1,380.15",45.51,40.68,31.96,43.81
4548,29/2/2020,Southern,629.32,621.12,67.15,46.7,71.22,106.36
4549,29/2/2020,Eastern,503.43,509.59,,,24.51,27.12
4550,29/2/2020,NorthEastern,35.05,27.44,,,9.27,4.49
4551,1/3/2020,Northern,704.85,465.35,21.76,24.96,124.4,131.04
4552,1/3/2020,Western,"1,330.23","1,308.92",45.47,40.71,31.53,24.63
4553,1/3/2020,Southern,635.36,595.73,67.16,46.76,81.21,70.82
4554,1/3/2020,Eastern,505.72,479.99,,,30.34,25.55
4555,1/3/2020,NorthEastern,34.28,31.75,,,10.37,4.19
4556,2/3/2020,Northern,711.32,488.46,21.76,24.74,124.4,136.09
4557,2/3/2020,Western,"1,327.87","1,374.44",45.47,40.62,31.53,33.99
4558,2/3/2020,Southern,635.36,631.27,67.16,45.69,81.21,96.78
4559,2/3/2020,Eastern,505.72,524.91,,,30.34,27.45
4560,2/3/2020,NorthEastern,34.28,32.13,,,10.37,3.95
4561,3/3/2020,Northern,710.32,510.96,21.76,30.28,124.4,140.73
4562,3/3/2020,Western,"1,327.87","1,369.52",45.47,40.62,31.53,42.6
